Date,Tempreature,Dp,Humidity,Pressure
2018-01-01 00:20:00,43 F,41 F,93 %,29.75 in
2018-01-01 00:50:00,43 F,39 F,87 %,29.75 in
2018-01-01 01:20:00,45 F,39 F,81 %,29.75 in
2018-01-01 01:50:00,45 F,39 F,81 %,29.75 in
2018-01-01 02:20:00,45 F,41 F,87 %,29.75 in
2018-01-01 03:50:00,45 F,41 F,87 %,29.75 in
2018-01-01 04:20:00,45 F,41 F,87 %,29.75 in
2018-01-01 04:50:00,45 F,41 F,87 %,29.75 in
2018-01-01 05:20:00,45 F,41 F,87 %,29.75 in
2018-01-01 05:50:00,45 F,39 F,81 %,29.72 in
2018-01-01 06:20:00,43 F,39 F,87 %,29.75 in
2018-01-01 06:50:00,41 F,37 F,87 %,29.72 in
2018-01-01 07:20:00,39 F,37 F,93 %,29.72 in
2018-01-01 07:50:00,41 F,37 F,87 %,29.72 in
2018-01-01 08:20:00,41 F,39 F,93 %,29.72 in
2018-01-01 08:50:00,43 F,39 F,87 %,29.72 in
2018-01-01 09:20:00,45 F,39 F,81 %,29.75 in
2018-01-01 09:50:00,45 F,37 F,76 %,29.75 in
2018-01-01 10:20:00,46 F,39 F,76 %,29.75 in
2018-01-01 10:50:00,46 F,39 F,76 %,29.75 in
2018-01-01 11:20:00,50 F,39 F,66 %,29.72 in
2018-01-01 11:50:00,50 F,37 F,62 %,29.72 in
2018-01-01 12:20:00,50 F,37 F,62 %,29.72 in
2018-01-01 12:50:00,50 F,37 F,62 %,29.70 in
2018-01-01 13:20:00,52 F,37 F,58 %,29.70 in
2018-01-01 13:50:00,52 F,37 F,58 %,29.70 in
2018-01-01 14:20:00,52 F,39 F,62 %,29.70 in
2018-01-01 14:50:00,52 F,37 F,58 %,29.67 in
2018-01-01 15:20:00,52 F,37 F,58 %,29.70 in
2018-01-01 15:50:00,52 F,37 F,58 %,29.70 in
2018-01-01 16:20:00,52 F,36 F,54 %,29.67 in
2018-01-01 16:50:00,50 F,36 F,58 %,29.67 in
2018-01-01 17:20:00,48 F,39 F,71 %,29.67 in
2018-01-01 17:50:00,48 F,37 F,66 %,29.67 in
2018-01-01 18:20:00,48 F,39 F,71 %,29.67 in
2018-01-01 18:50:00,46 F,37 F,71 %,29.67 in
2018-01-01 19:20:00,45 F,37 F,76 %,29.67 in
2018-01-01 19:50:00,45 F,39 F,81 %,29.64 in
2018-01-01 20:20:00,45 F,37 F,76 %,29.64 in
2018-01-01 20:50:00,45 F,37 F,76 %,29.64 in
2018-01-01 21:20:00,45 F,37 F,76 %,29.64 in
2018-01-01 21:50:00,45 F,37 F,76 %,29.64 in
2018-01-01 22:20:00,45 F,37 F,76 %,29.61 in
2018-01-01 22:50:00,45 F,37 F,76 %,29.61 in
2018-01-01 23:20:00,45 F,36 F,71 %,29.61 in
2018-01-01 23:50:00,45 F,36 F,71 %,29.61 in
2018-02-01 00:20:00,43 F,37 F,81 %,29.61 in
2018-02-01 00:50:00,45 F,36 F,71 %,29.61 in
2018-02-01 01:20:00,45 F,36 F,71 %,29.61 in
2018-02-01 01:50:00,43 F,36 F,76 %,29.58 in
2018-02-01 02:20:00,43 F,36 F,76 %,29.58 in
2018-02-01 03:50:00,41 F,36 F,81 %,29.58 in
2018-02-01 04:20:00,41 F,36 F,81 %,29.58 in
2018-02-01 04:50:00,43 F,36 F,76 %,29.58 in
2018-02-01 05:20:00,41 F,36 F,81 %,29.55 in
2018-02-01 05:50:00,41 F,36 F,81 %,29.55 in
2018-02-01 06:20:00,43 F,36 F,76 %,29.52 in
2018-02-01 06:50:00,43 F,34 F,70 %,29.52 in
2018-02-01 07:20:00,43 F,36 F,76 %,29.52 in
2018-02-01 07:50:00,45 F,36 F,71 %,29.52 in
2018-02-01 08:20:00,43 F,34 F,70 %,29.52 in
2018-02-01 08:50:00,43 F,37 F,81 %,29.52 in
2018-02-01 09:20:00,45 F,37 F,76 %,29.52 in
2018-02-01 09:50:00,46 F,37 F,71 %,29.52 in
2018-02-01 10:20:00,50 F,39 F,66 %,29.52 in
2018-02-01 10:50:00,52 F,37 F,58 %,29.52 in
2018-02-01 11:20:00,54 F,37 F,54 %,29.49 in
2018-02-01 11:50:00,55 F,39 F,54 %,29.49 in
2018-02-01 12:20:00,55 F,39 F,54 %,29.49 in
2018-02-01 12:50:00,55 F,37 F,51 %,29.49 in
2018-02-01 13:20:00,55 F,39 F,54 %,29.46 in
2018-02-01 13:50:00,59 F,39 F,48 %,29.46 in
2018-02-01 14:20:00,59 F,37 F,45 %,29.43 in
2018-02-01 14:50:00,59 F,39 F,48 %,29.46 in
2018-02-01 15:20:00,57 F,41 F,55 %,29.46 in
2018-02-01 15:50:00,57 F,43 F,59 %,29.46 in
2018-02-01 16:20:00,57 F,43 F,59 %,29.46 in
2018-02-01 16:50:00,57 F,43 F,59 %,29.46 in
2018-02-01 17:20:00,55 F,43 F,63 %,29.46 in
2018-02-01 17:50:00,54 F,43 F,67 %,29.46 in
2018-02-01 18:20:00,55 F,43 F,63 %,29.46 in
2018-02-01 18:50:00,54 F,41 F,62 %,29.46 in
2018-02-01 19:20:00,52 F,41 F,67 %,29.46 in
2018-02-01 19:50:00,54 F,39 F,58 %,29.46 in
2018-02-01 20:20:00,54 F,39 F,58 %,29.46 in
2018-02-01 20:50:00,52 F,41 F,67 %,29.46 in
2018-02-01 21:20:00,52 F,41 F,67 %,29.46 in
2018-02-01 21:50:00,50 F,41 F,71 %,29.46 in
2018-02-01 22:20:00,52 F,43 F,71 %,29.46 in
2018-02-01 22:50:00,50 F,43 F,76 %,29.46 in
2018-02-01 23:20:00,52 F,41 F,67 %,29.46 in
2018-02-01 23:50:00,52 F,41 F,67 %,29.46 in
2018-03-01 00:20:00,50 F,39 F,66 %,29.46 in
2018-03-01 00:50:00,50 F,41 F,71 %,29.46 in
2018-03-01 01:20:00,52 F,41 F,67 %,29.46 in
2018-03-01 01:50:00,50 F,41 F,71 %,29.46 in
2018-03-01 02:20:00,48 F,41 F,76 %,29.46 in
2018-03-01 03:50:00,48 F,41 F,76 %,29.43 in
2018-03-01 04:20:00,50 F,41 F,71 %,29.43 in
2018-03-01 04:50:00,50 F,43 F,76 %,29.46 in
2018-03-01 05:20:00,50 F,45 F,82 %,29.43 in
2018-03-01 05:50:00,48 F,43 F,82 %,29.43 in
2018-03-01 06:20:00,46 F,45 F,93 %,29.43 in
2018-03-01 06:50:00,46 F,45 F,93 %,29.43 in
2018-03-01 07:20:00,46 F,45 F,93 %,29.43 in
2018-03-01 07:50:00,46 F,45 F,93 %,29.43 in
2018-03-01 08:20:00,48 F,45 F,87 %,29.43 in
2018-03-01 08:50:00,48 F,45 F,87 %,29.43 in
2018-03-01 09:20:00,50 F,45 F,82 %,29.43 in
2018-03-01 09:50:00,48 F,45 F,87 %,29.46 in
2018-03-01 10:20:00,50 F,46 F,87 %,29.46 in
2018-03-01 10:50:00,48 F,46 F,93 %,29.46 in
2018-03-01 11:20:00,48 F,46 F,93 %,29.46 in
