,Date,Tempreature,Dp,Humidity,WindSpeed,Pressure
0,1-01-2018 00:20:00,43 F,41 F,93 %,7 mph,29.75 in
1,1-01-2018 00:50:00,43 F,39 F,87 %,7 mph,29.75 in
2,1-01-2018 01:20:00,45 F,39 F,81 %,7 mph,29.75 in
3,1-01-2018 01:50:00,45 F,39 F,81 %,7 mph,29.75 in
4,1-01-2018 02:20:00,45 F,41 F,87 %,8 mph,29.75 in
5,1-01-2018 03:50:00,45 F,41 F,87 %,6 mph,29.75 in
6,1-01-2018 04:20:00,45 F,41 F,87 %,8 mph,29.75 in
7,1-01-2018 04:50:00,45 F,41 F,87 %,10 mph,29.75 in
8,1-01-2018 05:20:00,45 F,41 F,87 %,9 mph,29.75 in
9,1-01-2018 05:50:00,45 F,39 F,81 %,9 mph,29.72 in
10,1-01-2018 06:20:00,43 F,39 F,87 %,7 mph,29.75 in
11,1-01-2018 06:50:00,41 F,37 F,87 %,7 mph,29.72 in
12,1-01-2018 07:20:00,39 F,37 F,93 %,6 mph,29.72 in
13,1-01-2018 07:50:00,41 F,37 F,87 %,5 mph,29.72 in
14,1-01-2018 08:20:00,41 F,39 F,93 %,3 mph,29.72 in
15,1-01-2018 08:50:00,43 F,39 F,87 %,5 mph,29.72 in
16,1-01-2018 09:20:00,45 F,39 F,81 %,3 mph,29.75 in
17,1-01-2018 09:50:00,45 F,37 F,76 %,6 mph,29.75 in
18,1-01-2018 10:20:00,46 F,39 F,76 %,7 mph,29.75 in
19,1-01-2018 10:50:00,46 F,39 F,76 %,7 mph,29.75 in
20,1-01-2018 11:20:00,50 F,39 F,66 %,8 mph,29.72 in
21,1-01-2018 11:50:00,50 F,37 F,62 %,8 mph,29.72 in
22,1-01-2018 12:20:00,50 F,37 F,62 %,8 mph,29.72 in
23,1-01-2018 12:50:00,50 F,37 F,62 %,10 mph,29.70 in
24,1-01-2018 13:20:00,52 F,37 F,58 %,10 mph,29.70 in
25,1-01-2018 13:50:00,52 F,37 F,58 %,13 mph,29.70 in
26,1-01-2018 14:20:00,52 F,39 F,62 %,15 mph,29.70 in
27,1-01-2018 14:50:00,52 F,37 F,58 %,12 mph,29.67 in
28,1-01-2018 15:20:00,52 F,37 F,58 %,13 mph,29.70 in
29,1-01-2018 15:50:00,52 F,37 F,58 %,12 mph,29.70 in
30,1-01-2018 16:20:00,52 F,36 F,54 %,10 mph,29.67 in
31,1-01-2018 16:50:00,50 F,36 F,58 %,8 mph,29.67 in
32,1-01-2018 17:20:00,48 F,39 F,71 %,6 mph,29.67 in
33,1-01-2018 17:50:00,48 F,37 F,66 %,7 mph,29.67 in
34,1-01-2018 18:20:00,48 F,39 F,71 %,6 mph,29.67 in
